EmployerName,DiffMeanHourlyPercent,DiffMedianHourlyPercent,DiffMeanBonusPercent,DiffMedianBonusPercent,MaleBonusPercent,FemaleBonusPercent,PropMaleTopQuartile,PropFemaleTopQuartile,EmployerSize
Air Liquide (Homecare) Ltd.,0.6,20.9,-43.3,-146.8,35,19,0.64,0.36,250-499
AIR LIQUIDE UK LIMITED,9.8,13.7,-29.1,-85.3,40.3,29.8,0.81,0.19,500-999
AIR PRODUCTS PUBLIC LIMITED COMPANY,17.6,14,51.6,42.5,92.6,92.6,0.857,0.143,1000-4999
AIRBUS DEFENCE AND SPACE LIMITED,19.3,20.2,34.6,0,87,84,0.888,0.112,1000-4999
AIRBUS HELICOPTERS UK LIMITED,32.7,34,47,0,72,80,0.968,0.032,250-499
AIRBUS OPERATIONS LIMITED,2.7,-2.9,-11.2,-82.5,96,89,0.902,0.098,5000-19999
AIREDALE INTERNATIONAL AIR CONDITIONING LIMITED,19.8,11.3,-1,-73,8.8,6.9,0.963,0.037,250-499
Airedale Nhs Foundation Trust,37.1,22.8,32,33.3,6.8,0.8,0.316,0.684,1000-4999
AIRLINE SERVICES LIMITED,4.2,5.4,62,43,62,76,0.74,0.26,500-999
AIRPORT COORDINATION  LIMITED,13,16,-4,36,100,100,0.75,0.25,0-249
AIRSPRUNG FURNITURE LIMITED,3.7,3.4,82.8,16.8,2.1,5.2,0.738,0.262,250-499
AIRTANKER SERVICES LIMITED,33.9,28.6,81.9,55.1,87.8,81.1,0.934,0.066,500-999
AIRWAIR INTERNATIONAL LIMITED,25.8,8.5,72.5,0,48,52,0.54,0.46,1000-4999
AIRWAVE SOLUTIONS LIMITED,23.1,18,47.1,56.1,91.3,91.1,0.915,0.085,500-999
AITCH CARE HOMES (LONDON) LIMITED,-2.4,0,-66,-10,11.3,7.5,0.27,0.73,500-999
AJ BELL PLC,29.2,8.3,70.3,19.9,74.5,73.2,0.703,0.297,500-999
AKARI CARE LIMITED,13.2,0.1,71.1,21.1,4.8,1.9,0.139,0.861,1000-4999
AKER SOLUTIONS LIMITED,19.9,23.9,10.9,14.9,11.3,16.7,0.924,0.076,1000-4999
AKINIKA DEBT RECOVERY LIMITED,-1.3,-0.1,77.6,-109.6,7,10.4,0.44,0.56,250-499
AKM BIRMINGHAM LTD,29,50.6,-50.3,-45.7,16,18,0.92,0.08,500-999
AKM PIZZA LIMITED,-12.4,2.5,-47.6,51.2,10,10,0.7,0.3,250-499
AKQA LIMITED,24.7,21.6,0,0,0,0,0.68,0.32,0-249
AKT II  LIMITED,22.4,19,39.4,34.8,96.3,96,0.91,0.09,250-499
AKTRION MANUFACTURING SUPPORT SERVICES LIMITED,-13.6,-17.9,-5.3,-150,4.7,8.6,0.696,0.304,250-499
AKW GROUP LIMITED,3.4,29.1,8,54.3,62.5,39.8,0.805,0.195,250-499
AL. MURAD D.I.Y. LIMITED,-15.3,-6,95.7,82.6,45.4,70,0.873,0.127,250-499
ALAN BARTLETT & SONS (CHATTERIS) LIMITED,23.5,13.2,NA,NA,0,0,0.877,0.123,250-499
ALAN HOWARD (STOCKPORT) LIMITED,24.9,17.4,66.7,89.9,51,38,0.487,0.513,250-499
ALARABY TELEVISION NETWORK LIMITED,5.4,0.7,60.7,28.2,2.6,3,0.8,0.2,250-499
ALBA BIOSCIENCE  LIMITED,17.9,3.3,50,1.6,86.9,79.7,0.567,0.433,250-499
ALBERT BARTLETT & SONS (AIRDRIE) LIMITED,25.5,4.6,44.4,0,66,67,0.788,0.212,500-999
ALBERT FARNELL LIMITED,11.7,20.8,-0.8,14.7,80.8,51.9,0.842,0.158,250-499
ALBERT GOODMAN LLP,17,20,35,0,88,82,0.55,0.45,250-499
ALBION FOOTBALL CLUB(BURTON-ON-TRENT)LIMITED(THE),52.3,7.1,100,100,11,0,0.873,0.127,250-499
ALCOHOL & DRUGS ACTION,7,3,NA,NA,0,0,0.36,0.64,0-249
ALCUMUS HOLDINGS LIMITED,22,37,32,40,44,40,0.68,0.32,500-999
ALD AUTOMOTIVE LIMITED,30.7,36,45.8,49.8,41.4,22.9,0.76,0.24,250-499
Alder Hey Children's NHS Foundation Trust,29.5,12.2,37.2,28.1,10.5,1.3,0.281,0.719,1000-4999
ALDERFORCE LIMITED,-0.3,0,NA,NA,0,0,0.613,0.387,250-499
ALDERFORCE NORTH LIMITED,-2.8,0,NA,NA,0,0,0.412,0.588,500-999
ALDERFORCE SC LIMITED,1.8,0,NA,NA,0,0,0.485,0.515,250-499
Aldermore Bank PLC,29,35.5,55.3,40.9,82,83,0.77,0.23,500-999
Alderwood School,23.8,48,NA,NA,0,0.6,0.245,0.755,250-499
ALDI STORES LIMITED,9.7,7.1,0,0,0,0,0.66,0.34,20000+
ALDO UK LIMITED,16.4,1,46.3,45.4,24,27,0.482,0.518,250-499
Aldridge Education,19.5,31.6,NA,NA,0,0,0.443,0.557,500-999
ALDWYCK HOUSING GROUP LIMITED,17,10.8,1.6,5,2,8,0.57,0.43,250-499
Alere Toxicology PLC,8,-15,50.8,59.7,16,13.6,0.452,0.548,250-499
ALETHEIA ANGLICAN ACADEMIES TRUST,23.9,38.1,NA,NA,0,0,0.237,0.763,250-499
ALEXANDER DENNIS LIMITED,8.7,5.5,41.4,28.6,93.3,84.9,0.937,0.063,1000-4999
ALEXANDER MANN SOLUTIONS LIMITED,8.7,7.9,17.3,7.6,75,76,0.38,0.62,1000-4999
ALFA FINANCIAL SOFTWARE LIMITED,13.1,14.6,19.9,5.8,68,73.5,0.81,0.19,0-249
ALFA LEISUREPLEX GROUP LIMITED,11.8,7.5,3.4,0,64.3,69,0.617,0.383,0-249
ALFRED H. KNIGHT INTERNATIONAL LIMITED,17.4,10.3,43.3,16.2,91.6,90.2,0.776,0.224,250-499
ALHCO GROUP LIMITED,33.8,41.2,56.3,71.4,9.9,21.2,0.984,0.016,250-499
ALINA HOMECARE LTD,4.6,-2.4,NA,NA,0,0,0.06,0.94,500-999
ALINA HOMECARE SPECIALIST CARE LIMITED,-2.1,-0.4,NA,NA,0,0,0.21,0.79,250-499
ALIVE MANAGEMENT LIMITED,-7.3,0.1,-12.1,38.2,13,12,0.351,0.649,250-499
ALIXPARTNERS UK LLP,31.3,33.5,44.1,47.4,94,91,0.65,0.35,250-499
ALL CARE (GB) LIMITED,-3.6,-0.5,-2.1,-33.3,12.8,10.8,0.13,0.87,250-499
All Hallows Healthcare Trust,6.5,0.6,NA,NA,0,0,0.152,0.848,250-499
ALL METAL SERVICES LIMITED,4,-5,100,100,1.7,0,0.74,0.26,250-499
All Saints Catholic Collegiate,17.6,35.3,NA,NA,0,0,0.173,0.827,250-499
ALL SAINTS RETAIL LIMITED,10.4,0,0,0,0,0,0.43,0.57,1000-4999
ALL SQUARE LIMITED,4.9,0.7,63.2,41.5,4.8,3.2,0.468,0.532,500-999
ALL STAR LEISURE (GROUP) LIMITED,4.3,2.2,64,16.4,24,32.1,0.577,0.423,250-499
ALLEGIS GLOBAL SOLUTIONS LIMITED,23.4,12.3,46,32.6,75,76.4,0.506,0.494,250-499
ALLEGIS GROUP LIMITED,37.3,26.8,77.4,79.8,93.7,93.9,0.827,0.173,500-999
ALLEN & OVERY (SSF) LIMITED,13.8,16,53.1,31.5,64.2,69.4,0.54,0.46,250-499
ALLEN & OVERY SERVICE COMPANY LIMITED,20,32.8,45.3,28,74.8,79.6,0.5,0.5,1000-4999
ALLEN FORD (UK) LIMITED,22.9,18.9,62.3,62.1,78.6,68.2,0.833,0.167,1000-4999
Allerdale Borough Council,15,14,NA,NA,0,0,0.48,0.52,250-499
ALLERGAN LIMITED,13.5,14.9,15,22.8,82,84,0.44,0.56,250-499
Allergy Therapeutics PLC,27.1,22.8,58,33.2,80.4,83.6,0.56,0.44,250-499
ALLEYN'S SCHOOL,11.3,6.5,-164,-20,7.2,2.4,0.456,0.544,250-499
ALLFORD HALL MONAGHAN MORRIS LIMITED,24.9,16.7,35.2,22.5,79.4,72.4,0.761,0.239,250-499
ALLIANCE AUTOMOTIVE UK CV LIMITED,17.8,18.7,60.6,67.6,53,48.6,0.881,0.119,250-499
ALLIANCE AUTOMOTIVE UK LV LIMITED,13.5,9.8,21.3,-40,36.8,15.2,0.866,0.134,1000-4999
ALLIANCE CARE (DALES HOMES) LIMITED,-3.8,0,0,0,0,0,0.216,0.784,250-499
ALLIANCE CLEANING LIMITED,-3,-2,62,62,56,60,0.31,0.69,500-999
ALLIANCE DISPOSABLES LIMITED,-3,-1,3,-118,89,96,0.731,0.269,500-999
ALLIANCE HEALTHCARE MANAGEMENT SERVICES LIMITED,8,9,21,0,93,92,0.66,0.34,5000-19999
ALLIANCE IN PARTNERSHIP LIMITED,21,11.8,0,0,0,0,0.114,0.886,1000-4999
ALLIANCE MEDICAL LIMITED,21,23,71,31,6,4,0.46,0.54,500-999
ALLIANCE PERSONNEL LIMITED,21.9,13,69.6,5.1,2.2,3.4,0.976,0.024,1000-4999
ALLIANCE TRUST SAVINGS LIMITED,34,16,64,0,48,52,0.65,0.35,250-499
ALLIANZ GLOBAL CORPORATE & SPECIALTY AG,32,37,74,50,96,92,0.85,0.15,250-499
"ALLIANZ GLOBAL INVESTORS GMBH, UK BRANCH",17.2,27.8,39.4,51.8,95.9,91.9,0.729,0.271,0-249
ALLIANZ MANAGEMENT SERVICES LIMITED,19.6,22.8,49.1,21.7,89,92,0.69,0.31,1000-4999
ALLIED GLASS CONTAINERS LIMITED,16.5,11.1,25.9,21,5.5,6.5,0.91,0.09,500-999
ALLIED HEALTH SUPPORT LIMITED,2,2,7,1,11,12,0.16,0.84,1000-4999
ALLIED INTERNATIONAL CREDIT (UK) LIMITED,20.3,5.5,72.7,46.6,54,42,0.583,0.417,250-499
ALLIED PUBLICITY SERVICES (MANCHESTER) LIMITED,10.6,9.8,30.6,28.6,36.2,22.7,0.691,0.309,500-999
ALLIED VEHICLES LIMITED,1.2,3,34.4,-43.8,27.8,44.6,0.79,0.21,500-999
ALLIES AND MORRISON LLP,12.9,7,29,34,37,29,0.66,0.34,250-499
ALLMA CONSTRUCTION LIMITED,20.4,30,-189.5,25,18.8,100,0.985,0.015,250-499
ALLPAY LIMITED,19,26,18.2,35.4,7,8,0.697,0.303,250-499
ALLPORT CARGO SERVICES LIMITED,20,2.5,78,0,83,84,0.69,0.31,500-999
ALPENBEST LIMITED,-0.6,-0.9,NA,NA,0,0,0.27,0.73,250-499
ALPHA 3 MANUFACTURING LIMITED,24.4,14.7,3.7,-1.5,32.3,33.1,0.783,0.217,250-499
ALPHA ACADEMIES TRUST,19.5,30.6,NA,NA,0,0,0.355,0.645,250-499
ALPHA FACILITIES MANAGEMENT LIMITED,0.5,0,74.6,70.8,0.8,1.6,0.685,0.315,500-999
ALPHA FLIGHT UK LIMITED,6,14.5,-135.3,0,2.9,5.3,0.72,0.28,250-499
ALPHA HEALTH CARE LIMITED,10.6,3.8,0,0,0,2.6,0.229,0.771,250-499
ALPHA LSG LIMITED,9.8,14.2,47.5,1.7,5.7,6.2,0.754,0.246,1000-4999
ALPHA PLUS GROUP LIMITED,17.1,16.4,-21.3,-100,2.3,1.5,0.252,0.748,1000-4999
ALPHA RESPONSE (2004) LIMITED,2,2,73,0.3,11.3,5.4,0.667,0.333,500-999
ALPHABET (GB) LIMITED,15.9,8.9,53.6,19.5,78,81,0.66,0.34,250-499
ALPLA UK LIMITED,15.2,19.6,-16.4,-120.6,66.5,57.3,0.916,0.084,500-999
ALS ENVIRONMENTAL LIMITED,6.4,-4.1,52,96.7,3.9,2.1,0.562,0.438,500-999
ALS LABORATORIES (UK) LIMITED,-0.6,-5.9,53.4,86.7,10.9,11.2,0.436,0.564,500-999
ALSTOM TRANSPORT UK LIMITED,20,23.2,21.2,-12.8,42.6,38.2,0.935,0.065,1000-4999
ALTEN LTD,8.1,5.7,57.4,-73,26.6,23.5,0.914,0.086,250-499
ALTERNATIVE FUTURES GROUP LIMITED,1.4,0,9,0,7.7,8,0.316,0.684,1000-4999
ALTHAMS TRAVEL SERVICES LIMITED,-4.4,-2.1,-18.9,-564,100,100,0.18,0.82,250-499
ALTODIGITAL MANAGED SERVICES LTD,23.6,19.2,39.6,27.8,56.2,46.2,0.8,0.2,250-499
ALTOGETHER CARE  LLP,1,14,NA,NA,0,1,0.17,0.83,250-499
ALTON CARS LIMITED,29.9,30.3,83.3,59.7,81.3,43.3,0.984,0.016,250-499
ALTRAD NSG LIMITED,23.2,33.2,26.7,28.2,34,93.3,0.978,0.022,250-499
ALTRAN UK LIMITED,16.1,19.8,54.1,28.1,90.8,83,0.844,0.156,250-499
ALTRO LIMITED,9.7,0.5,73,33,87.6,88.4,0.7,0.3,500-999
ALTUS INTERVENTION LIMITED,30.9,35.6,-10.8,-0.1,1,13.7,0.971,0.029,500-999
ALUN GRIFFITHS (CONTRACTORS) LIMITED,17.4,5,-12.3,0,1.4,1.5,0.956,0.044,500-999
Alzheimer Scotland - Action On Dementia,6.9,17.5,0,0,0,0,0.167,0.833,500-999
ALZHEIMER'S SOCIETY,15.9,16.1,NA,NA,0,0,0.28,0.72,1000-4999
AM 2 PM GROUP HOLDINGS LIMITED,6.7,4,58.4,38.8,2.9,4.2,0.81,0.19,1000-4999
AM 2 PM MANUFACTURING SERVICES LIMITED,-0.5,0,-132.2,14.4,1.3,2.5,0.95,0.05,500-999
AM 2 PM RECRUITMENT SOLUTIONS (BIRMINGHAM) LIMITED,-11.7,3.3,-148.6,-100,1.3,2.8,0.9,0.1,1000-4999
AM 2 PM RETAIL SERVICES LIMITED,1.9,2.5,14.5,12.1,3,2.1,0.61,0.39,250-499
AM SERVICES GROUP LIMITED,4.9,2.2,24.8,54.5,16.6,14,0.717,0.283,500-999
AMADEUS IT SERVICES UK LIMITED,17.1,12.3,22.1,17.5,88,88,0.77,0.23,500-999
Amalgamated Construction Ltd,29.5,28.4,70.9,75,4,1.6,0.954,0.046,500-999
AMARI METALS LIMITED,3.9,-4.3,32.9,-15.9,58.3,63.2,0.729,0.271,1000-4999
Amateur Swimming Association,11,6,NA,NA,0,0,0.5,0.5,250-499
AMAZON DEVELOPMENT CENTRE (LONDON) LIMITED,13.8,11.4,3.6,12.5,98.9,99,0.877,0.123,500-999
"AMAZON EU SARL, UK BRANCH",14.1,16.1,33.4,26.5,98.5,98.9,0.618,0.382,1000-4999
AMAZON ONLINE UK LIMITED,14.3,9.4,29.1,16,97.4,95.9,0.652,0.348,250-499
Amazon UK Services Ltd.,0.5,0,-3.8,3.4,51.9,53.7,0.707,0.293,5000-19999
AMAZON WEB SERVICES UK LIMITED,25.8,20.1,32,45.6,97.6,96.9,0.858,0.142,500-999
AMBER FOODS LIMITED,13.9,3.6,0,0,2.5,1.5,0.757,0.243,250-499
Amber Valley Borough Council,3.8,-15.6,0,0,0,0,0.559,0.441,250-499
AMBERON LIMITED,-28,-20,-135,-900,3,9,0.86,0.14,250-499
Ambitions Academies Trust,18.1,29.3,NA,NA,0,0,0.282,0.718,500-999
AMBITIONS PERSONNEL LIMITED,0,5,1,6,47,50,0.6,0.4,1000-4999
Ambitious About Autism,-3.5,1.1,0,0,41.5,58.5,0.222,0.778,250-499
Ambitious about Autism Schools Trust,-15.9,-22.9,NA,NA,0,100,0.214,0.786,0-249
AMCOR FLEXIBLES UK LIMITED,3.5,10.3,-56.4,-50.9,53.5,56.5,0.86,0.14,500-999
AMCOR PACKAGING UK LIMITED,5.7,-6.4,-15.9,62.8,69.3,93.2,0.894,0.106,250-499
AMEC FOSTER WHEELER EARTH AND ENVIRONMENTAL (UK) LIMITED,49.4,64.8,100,100,36.4,0,1,0,0-249
AMEC FOSTER WHEELER GROUP LIMITED,8.2,13.1,31.4,32.3,48.5,82.8,0.889,0.111,1000-4999
AMEC FOSTER WHEELER LIMITED,51,52.6,76.5,72.7,98,94.3,0.562,0.438,0-249
"AMERICAN AIRLINES, INC.",15.4,4.7,0,6.3,94.9,97,0.667,0.333,20000+
AMERICAN EXPRESS EUROPE LLC,17.4,16.3,54.4,34.3,75.3,80.5,0.533,0.467,250-499
AMERICAN EXPRESS PAYMENT SERVICES LIMITED,9.3,17.9,21.9,45.8,82,81.3,0.478,0.522,250-499
AMERICAN EXPRESS SERVICES EUROPE LIMITED,12.7,15.7,37.2,34,76.9,68.2,0.568,0.432,1000-4999
AMERICAN SCHOOL IN LONDON EDUCATIONAL TRUST LIMITED(THE),18.8,4,-35,-69,4,2,0.41,0.59,250-499
AMESBURY CARE SERVICES LIMITED,7.5,6.9,NA,NA,0,0,0.181,0.819,250-499
AMETHYST ACADEMIES TRUST,6,8,NA,NA,0,0,0.3,0.7,250-499
AMETROS FACILITIES MANAGEMENT LIMITED,10.2,4.4,59.4,43.4,1.1,0.9,0.504,0.496,250-499
AMEY SERVICES LIMITED,23.7,30.5,28.7,50,27.9,16.5,0.87,0.13,5000-19999
AMG CONSULTANCY SERVICES LIMITED,-3.2,-0.5,83.2,-37.9,11.8,13.2,0.093,0.907,1000-4999
AMGEN LIMITED,1.4,5.9,4.6,16.7,95.4,94.7,0.353,0.647,500-999
AMH FAMILY ENTERPRISE LIMITED,2.3,-1.7,50.3,60.2,7.7,13,0.5,0.5,250-499
AMICA CARE TRUST,-1,3,NA,NA,0,0,0.2,0.8,250-499
Amigo Management Services Ltd,37.9,4,67.9,9.7,68.8,70.4,0.82,0.18,250-499
AMNESTY INTERNATIONAL LIMITED,8.9,8.5,NA,NA,0,0,0.44,0.56,250-499
AMORE (WATTON) LIMITED,-7.4,1.2,NA,NA,0,0.6,0.114,0.886,500-999
AMORE ELDERLY CARE LIMITED,6.7,4.3,NA,NA,0,0.2,0.151,0.849,500-999
AMPLIFON LIMITED,55,68,34,50,76,29,0.59,0.41,250-499
AMSRIC FOODS LIMITED,-1,0,34,23,14,17,0.7,0.3,1000-4999
AMSRIC LIMITED,5,0,55,13,56,58,0.37,0.63,250-499
AMT COFFEE LIMITED,2.5,4,-26.8,0,70.6,65.4,0.435,0.565,250-499
AMTICO INTERNATIONAL LIMITED,5.5,-0.3,40.8,34.7,47,80,0.74,0.26,250-499
AMTRUST MANAGEMENT SERVICES LIMITED,43.4,37.9,60.1,85.9,23.4,15.4,0.811,0.189,500-999
AMULET (CHURCHILL SECURITY SOLUTIONS) LIMITED,-30,-4,100,100,3,0,0.877,0.123,500-999
AMVALE MEDICAL TRANSPORT LIMITED,7,0,0,0,0,0,0.686,0.314,250-499
ANABAS (UK 2) LIMITED,20,3.2,59.2,82.6,5.8,5.3,0.592,0.408,250-499
ANCASTER GROUP LIMITED,31,14.2,62.7,37.3,85.1,58.1,0.917,0.083,250-499
ANCHOR CAREHOMES LIMITED,-0.3,-9.6,NA,NA,0,0,0.097,0.903,1000-4999
Anchor Group Services Ltd,2,2,4,2.5,85,15,0.5,0.5,500-999
ANCHOR SECURITY SERVICES LIMITED,2,2,4,2.5,85,15,0.5,0.5,500-999
ANCHOR TRUST,20.4,6.6,-62.2,64.9,0.5,3.1,0.217,0.783,5000-19999
ANCON LIMITED,6.9,0.7,9.9,-467.6,94,87,0.85,0.15,250-499
ANDERSONBRECON (UK) LIMITED,17,6.1,17.3,0,100,100,0.79,0.21,250-499
ANDIGITAL  LIMITED,21.4,22.8,7.1,2.5,87.2,84,0.794,0.206,250-499
ANDREW PAGE 1917 LIMITED,14.6,5.5,33.7,13.5,74.8,82.1,0.891,0.109,1000-4999
ANDREWS & PARTNERS LIMITED,26.1,25.2,56.5,76.4,85.1,76.9,0.702,0.298,500-999
ANDREWS SYKES HIRE LIMITED,20.5,11.5,44.7,-68.8,53.7,48.2,0.886,0.114,250-499
ANDRON CONTRACT SERVICES LIMITED,4,3,75,15,13,6,0.42,0.58,1000-4999
ANGARD STAFFING SOLUTIONS LIMITED,-0.8,-0.9,0,0,0,0,0.62,0.38,1000-4999
ANGEL HUMAN RESOURCES LIMITED,0,0,NA,NA,0,0,0.502,0.498,500-999
ANGEL SPRINGS LIMITED,16.1,6.4,34.3,60.7,74,81.8,0.776,0.224,500-999
ANGELA MORTIMER PLC,-4,-18,-126,-841,5,6.3,0.09,0.91,1000-4999
ANGLIA MALTINGS (HOLDINGS) LIMITED,12.8,17.3,67.4,16.1,87.8,94.3,0.928,0.072,250-499
Anglia Restaurants Ltd,1,4.9,0,0,0,1,0.586,0.414,250-499
Anglia Ruskin University,9.8,11,8.5,4.5,5.5,7.8,0.5,0.5,1000-4999
ANGLIAN COMMUNITY ENTERPRISE (ACE) COMMUNITY INTEREST COMPANY,13.8,10.3,NA,NA,0,0,0.157,0.843,500-999
ANGLIAN COUNTRY INNS LIMITED,7,1.9,-27.9,0,35.9,44,0.701,0.299,250-499
Anglian Learning,20.9,36.6,0,0,2.4,3.1,0.357,0.643,500-999
ANGLIAN WATER SERVICES LIMITED,6.6,11.3,23,0.9,94.6,91,0.69,0.31,5000-19999
ANGLIAN WINDOWS LIMITED,21,6.3,67.4,85,27,45,0.882,0.118,1000-4999
ANGLING DIRECT  PLC,24.2,-6.1,7.2,32.4,8.1,9.7,0.883,0.117,250-499
Anglo American Services (UK) Ltd.,51.9,41.2,71.8,78.2,93,82,0.822,0.178,250-499
Anglo Beef Processors Holdings,14.3,14.4,74.6,28,6.3,5.9,0.82,0.18,1000-4999
ANGUS ALIVE,-12.5,-24.8,0,0,0,0,0.205,0.795,500-999
ANIMAL HEALTH TRUST,26.7,22.6,58.8,76,3.6,8.9,0.34,0.66,250-499
ANIXTER LIMITED,6.4,-7,3.5,-72.9,92,85.1,0.722,0.278,500-999
ANKH CONCEPTS HOSPITALITY MANAGEMENT LIMITED,8.7,1.9,49,26.9,3.3,1.4,0.74,0.26,250-499
Ann Summers Ltd.,19.2,23.6,-218,-47,21,17,0.173,0.827,1000-4999
ANNODATA LIMITED,30.2,21.9,62.2,13.2,71.9,52.1,0.88,0.12,250-499
ANORD MARDIX (UK) LIMITED,15,-8,37.1,-587,77,62,0.98,0.02,500-999
ANOTECH ENERGY GLOBAL SOLUTIONS LIMITED,20,24,NA,NA,0,0,0.982,0.018,250-499
ANS GROUP LIMITED,50,38,69,9,43,27,1,0,250-499
ANSA ENVIRONMENTAL SERVICES LIMITED,-23.8,0,-199.4,0,68.3,81.5,0.756,0.244,250-499
ANSALDO NUCLEAR LIMITED,17.8,21.5,56.2,27.6,73.1,79.7,0.884,0.116,250-499
ANSCHUTZ SPORTS HOLDINGS LTD.,43.6,36.8,61.9,31,39,22,0.72,0.28,250-499
Antac Support Services Ltd,25.5,25.5,45,62.5,10.1,6,0.94,0.06,250-499
ANTALIS LIMITED,29.6,4.7,-44.1,-196.7,73.6,84.6,0.781,0.219,1000-4999
ANTHONY COLLINS SOLICITORS LLP,17.2,30.9,19,31.1,89.5,92.3,0.35,0.65,250-499
Anthony Nolan,9.3,11.9,NA,NA,0,0,0.41,0.59,250-499
ANTOLIN INTERIORS UK LIMITED,14.3,10.2,8.6,7.5,46,30,0.864,0.136,1000-4999
AO RETAIL LIMITED,15.3,15.2,43.7,64.5,76.3,78.7,0.711,0.289,500-999
AO World PLC,36.8,29.8,82,0,61.2,60.6,0.831,0.169,250-499
AOJ RESTAURANTS LTD,5,2,20,0,10,6,0.58,0.42,250-499
AON CONSULTING LIMITED,31.6,30,72.3,73.8,86.9,85.3,0.722,0.278,250-499
AON HEWITT LIMITED,31.1,29.7,70.2,58.7,80.2,74.3,0.757,0.243,1000-4999
AON UK LIMITED,39.8,32.7,76.5,55.3,84,81.5,0.797,0.203,1000-4999
APACHE NORTH SEA PRODUCTION LIMITED,34.4,38.7,27.8,8,80.1,89.9,0.952,0.048,500-999
APCOA PARKING (UK) LIMITED,-3.1,-3.3,-64.3,-3.9,4.1,3.9,0.77,0.23,1000-4999
APETITO LIMITED,18,13.2,53.3,26,88.3,90.6,0.675,0.325,1000-4999
APEX HOTELS LIMITED,11.1,5.7,27.8,3.1,47.2,51.5,0.573,0.427,1000-4999
APEX PRIME CARE LTD,0.5,0,-4.1,0,1.6,5.9,0.177,0.823,500-999
A-Plan Holdings,23.4,11.9,44.7,61.5,13,9,0.76,0.24,1000-4999
APLEONA HSG LIMITED,14.9,6,90.7,66.7,4.8,5.4,0.732,0.268,1000-4999
APOGEE CORPORATION LIMITED,23.4,20,81.8,100,70.1,26.7,0.827,0.173,1000-4999
APOLLO CLEANING SERVICES LIMITED,1.8,0,0,0,0,0,0.199,0.801,500-999
APOLLO FIRE DETECTORS LIMITED,28.7,23.3,61.7,13.9,83.7,93,0.77,0.23,250-499
Apollo partnership trust,31.3,45.7,NA,NA,0,0,0.219,0.781,250-499
APOLLO TEACHING SERVICES LTD,8,36,NA,NA,0,0,0.27,0.73,500-999
APPETITE 4 WORK LIMITED,0.9,10,76,76,50,50,0.732,0.268,1000-4999
APPH LIMITED,15.2,17.8,5.3,27,9.3,9.4,0.94,0.06,250-499
APPLE (UK) LIMITED,15,15,45,42,93,85,0.74,0.26,250-499
APPLE EUROPE LIMITED,22,17,41,26,94,93,0.77,0.23,500-999
APPLE RETAIL UK LIMITED,5,11,6,28,91,88,0.76,0.24,1000-4999
APPLUS RTD UK LIMITED,45.2,44.7,-192.5,-1432.7,21.8,0.8,1,0,250-499
APPPAY UMBRELLA  LIMITED,-2,-41.8,NA,NA,0,0,0.498,0.502,250-499
APPT CORPORATION LIMITED,5,2,33,48,6,2,0.51,0.49,1000-4999
APRITE (GB) LIMITED,7.5,5.5,38.3,54.9,85,66.2,0.835,0.165,500-999
Aqa,11.8,8.4,21.8,0,35.2,32.9,0.545,0.455,500-999
AQUALISA PRODUCTS LIMITED,12,11,6,0,28,40,0.79,0.21,250-499
Aquinas CE Education Trust,22.7,45.6,0,0,0,0,0.178,0.822,500-999
Aquinas College,5.1,0,NA,NA,0,0,0.313,0.687,250-499
ARAMARK DEFENCE SERVICES LIMITED,11.1,2.6,-78.6,26.7,1.4,0.6,0.56,0.44,1000-4999
ARAMARK LIMITED,35.1,44.4,22.8,-150,30.8,9.6,0.821,0.179,5000-19999
ARAMARK WORKPLACE SOLUTIONS (UK) LTD.,23.1,0,NA,NA,0,0,0.75,0.25,500-999
ARAVAN LIMITED,3.6,-0.3,NA,NA,0,0,0.308,0.692,250-499
"ARBUTHNOT LATHAM & CO., LIMITED",42.7,40.9,70.9,60,75.3,74.5,0.867,0.133,250-499
ARC HOSPITALITY RECRUITMENT SOLUTIONS LTD,4.8,2.2,39.5,-100,1.8,1.7,0.46,0.54,5000-19999
ARC INSPIRATIONS LIMITED,13.1,5.1,63.5,36,16.9,12.1,0.644,0.356,500-999
ARCADIA GROUP LIMITED,40.4,7.7,67.5,27.1,14.2,15.4,0.27,0.73,5000-19999
ARCADIS HUMAN RESOURCES LIMITED,21.2,24.8,25.9,13.3,56.9,57.3,0.853,0.147,1000-4999
ARCELORMITTAL DISTRIBUTION SOLUTIONS UK LIMITED,22.8,3.5,51.1,55.2,96,91,0.91,0.09,250-499
ARCHANT COMMUNITY MEDIA LIMITED,11.3,7.9,-28.7,-251,78.7,75.6,0.526,0.474,1000-4999
ARCHDIOCESAN PARISH CENTRES MANAGEMENT COMPANY LIMITED,-0.9,0,-72.7,-37.3,9.1,17.5,0.204,0.796,250-499
ARCHER (UK) LIMITED,46.7,44.9,84.1,43.1,13.9,5.7,1,0,500-999
Architectural Association (Incorporated),-1.5,0,0,0,20,27,0.558,0.442,250-499
Archway Learning Trust,10,9.9,NA,NA,0,0,0.372,0.628,500-999
ARCO LIMITED,22.9,11.7,56.5,7.7,83.4,79.8,0.679,0.321,1000-4999
ARCONIC MANUFACTURING (GB) LIMITED,5.1,1.8,-5.2,-2.2,97.5,96.2,0.892,0.108,500-999
ARCTICS LIMITED,0,14.4,-83.8,-99.9,6.3,7.5,0.765,0.235,1000-4999
